Country Name,Country Code,Series Name,Series Code,2020 [YR2020]
Haiti,HTI,Access to electricity (% of population),EG.ELC.ACCS.ZS,46.3365135192871
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.052
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.176
Haiti,HTI,Individuals using the Internet (% of population),IT.NET.USER.ZS,36.39474796
Haiti,HTI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,64.73094691
Haiti,HTI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.30550547264819
Haiti,HTI,Population growth (annual %),SP.POP.GROW,1.30291995864045
Haiti,HTI,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0884423454520868
Haiti,HTI,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,13.1034482759
Haiti,HTI,Population density (people per sq. km of land area),EN.POP.DNST,410.261284470247
Haiti,HTI,Trade (% of GDP),NE.TRD.GNFS.ZS,34.4572019082333
Haiti,HTI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Haiti,HTI,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.171754660980882
Honduras,HND,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.0876998901367
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.462
Honduras,HND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,4.945
Honduras,HND,Individuals using the Internet (% of population),IT.NET.USER.ZS,43.48954646
Honduras,HND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,68.76918576
Honduras,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-8.96476018404584
Honduras,HND,Population growth (annual %),SP.POP.GROW,1.622836376932
Honduras,HND,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.100575364192977
Honduras,HND,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,19.6017423771
Honduras,HND,Population density (people per sq. km of land area),EN.POP.DNST,90.4617302708017
Honduras,HND,Trade (% of GDP),NE.TRD.GNFS.ZS,85.6194181108955
Honduras,HND,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,10.679
Honduras,HND,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.47611473885056
"Hong Kong SAR, China",HKG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,85.4975609756098
"Hong Kong SAR, China",HKG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.8
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),IT.NET.USER.ZS,92.41313602
"Hong Kong SAR, China",HKG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,291.4989659
"Hong Kong SAR, China",HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.54479911001556
"Hong Kong SAR, China",HKG,Population growth (annual %),SP.POP.GROW,-0.358932661902885
"Hong Kong SAR, China",HKG,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.000267343937976206
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
"Hong Kong SAR, China",HKG,Population density (people per sq. km of land area),EN.POP.DNST,7124.7619047619
"Hong Kong SAR, China",HKG,Trade (% of GDP),NE.TRD.GNFS.ZS,350.679705044448
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.808
"Hong Kong SAR, China",HKG,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Hungary,HUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.5682926829269
Hungary,HUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.5
Hungary,HUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,84.77115202
Hungary,HUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,105.9697831
Hungary,HUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.53555083281567
Hungary,HUN,Population growth (annual %),SP.POP.GROW,-0.215067837129585
Hungary,HUN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.412913638550549
Hungary,HUN,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,14.1145654414
Hungary,HUN,Population density (people per sq. km of land area),EN.POP.DNST,106.839239535393
Hungary,HUN,Trade (% of GDP),NE.TRD.GNFS.ZS,155.483814998738
Hungary,HUN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.25
Hungary,HUN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.76057381022288
Iceland,ISL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,83.0634146341463
Iceland,ISL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.3
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,99.5327519
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,114.9221778
Iceland,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.2156705720011
Iceland,ISL,Population growth (annual %),SP.POP.GROW,1.6230862512591
Iceland,ISL,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.330183401871403
Iceland,ISL,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,28.7459575997
Iceland,ISL,Population density (people per sq. km of land area),EN.POP.DNST,3.63446394922146
Iceland,ISL,Trade (% of GDP),NE.TRD.GNFS.ZS,68.0152404548948
Iceland,ISL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.478
Iceland,ISL,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
"Iran, Islamic Rep.",IRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.832
"Iran, Islamic Rep.",IRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.567
"Iran, Islamic Rep.",IRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,75.56986637
"Iran, Islamic Rep.",IRN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,146.2076628
"Iran, Islamic Rep.",IRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.33028845926594
"Iran, Islamic Rep.",IRN,Population growth (annual %),SP.POP.GROW,0.83517614833256
"Iran, Islamic Rep.",IRN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.17939777839648
"Iran, Islamic Rep.",IRN,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,6.6452304394
"Iran, Islamic Rep.",IRN,Population density (people per sq. km of land area),EN.POP.DNST,53.7998107858243
"Iran, Islamic Rep.",IRN,Trade (% of GDP),NE.TRD.GNFS.ZS,43.8101646870977
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,9.687
"Iran, Islamic Rep.",IRN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.9713982636962
Iraq,IRQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.123
Iraq,IRQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.239
Iraq,IRQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,45.7863696
Iraq,IRQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,88.05916556
Iraq,IRQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-12.0367930920856
Iraq,IRQ,Population growth (annual %),SP.POP.GROW,2.36211183923937
Iraq,IRQ,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.116761093784278
Iraq,IRQ,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,12.1865065348
Iraq,IRQ,Population density (people per sq. km of land area),EN.POP.DNST,98.0286551431836
Iraq,IRQ,Trade (% of GDP),NE.TRD.GNFS.ZS,57.7423161685355
Iraq,IRQ,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Iraq,IRQ,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,3.35338468996317
Ireland,IRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.5560975609756
Ireland,IRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.5
Ireland,IRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,91.99989097
Ireland,IRL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,105.8205231
Ireland,IRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.61719466830968
Ireland,IRL,Population growth (annual %),SP.POP.GROW,1.02911050277336
Ireland,IRL,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0890603769179573
Ireland,IRL,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,63.9602803738
Ireland,IRL,Population density (people per sq. km of land area),EN.POP.DNST,72.3672811728843
Ireland,IRL,Trade (% of GDP),NE.TRD.GNFS.ZS,247.059718760882
Ireland,IRL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.623
Ireland,IRL,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.269287013424504
Isle of Man,IMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.588
Isle of Man,IMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.414
Isle of Man,IMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Isle of Man,IMN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..
Isle of Man,IMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-8.83623206961572
Isle of Man,IMN,Population growth (annual %),SP.POP.GROW,0.134540647396739
Isle of Man,IMN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.279608785664993
Isle of Man,IMN,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
Isle of Man,IMN,Population density (people per sq. km of land area),EN.POP.DNST,147.449122807018
Isle of Man,IMN,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Isle of Man,IMN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Isle of Man,IMN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Israel,ISR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.6487804878049
Israel,ISR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.3
Israel,ISR,Individuals using the Internet (% of population),IT.NET.USER.ZS,90.12734091
Israel,ISR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,140.1086384
Israel,ISR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.85728927811242
Israel,ISR,Population growth (annual %),SP.POP.GROW,1.76367939210866
Israel,ISR,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0412366659070439
Israel,ISR,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,43.4820419167
Israel,ISR,Population density (people per sq. km of land area),EN.POP.DNST,425.836414048059
Israel,ISR,Trade (% of GDP),NE.TRD.GNFS.ZS,50.9608009845713
Israel,ISR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.169
Israel,ISR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,5.27535024082769
Jamaica,JAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.709358215332
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.869
Jamaica,JAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.583
Jamaica,JAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,79.43244028
Jamaica,JAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,101.8728665
Jamaica,JAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-9.92032244889079
Jamaica,JAM,Population growth (annual %),SP.POP.GROW,0.236519557799568
Jamaica,JAM,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0425466133604875
Jamaica,JAM,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,10.3397341211
Jamaica,JAM,Population density (people per sq. km of land area),EN.POP.DNST,260.428070175439
Jamaica,JAM,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Jamaica,JAM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.501
Jamaica,JAM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.70647069948671
Jordan,JOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.184
Jordan,JOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,3.475
Jordan,JOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,75.44769493
Jordan,JOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,63.94061117
Jordan,JOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.10275188309046
Jordan,JOR,Population growth (annual %),SP.POP.GROW,2.12736281777905
Jordan,JOR,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0188494152243433
Jordan,JOR,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,45.0165631845
Jordan,JOR,Population density (people per sq. km of land area),EN.POP.DNST,123.079498614771
Jordan,JOR,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Jordan,JOR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,19.213
Jordan,JOR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,4.70487479580538
Kazakhstan,KAZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.37
Kazakhstan,KAZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6
Kazakhstan,KAZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,85.94259898
Kazakhstan,KAZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,128.0024709
Kazakhstan,KAZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.49999999628
Kazakhstan,KAZ,Population growth (annual %),SP.POP.GROW,1.29863532544565
Kazakhstan,KAZ,Arable land (hectares per person),AG.LND.ARBL.HA.PC,1.57569451279416
Kazakhstan,KAZ,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,18.8165608207
Kazakhstan,KAZ,Population density (people per sq. km of land area),EN.POP.DNST,6.94731488683928
Kazakhstan,KAZ,Trade (% of GDP),NE.TRD.GNFS.ZS,57.0264423660931
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.89
Kazakhstan,KAZ,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.907188676192723
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,71.4927139282227
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.675
Kenya,KEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.456
Kenya,KEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,25.53293999
Kenya,KEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,118.1263492
Kenya,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.272766327438816
Kenya,KEN,Population growth (annual %),SP.POP.GROW,2.00970011079671
Kenya,KEN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.111568971361014
Kenya,KEN,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,12.2767857143
Kenya,KEN,Population density (people per sq. km of land area),EN.POP.DNST,91.3409354464631
Kenya,KEN,Trade (% of GDP),NE.TRD.GNFS.ZS,27.2363493658931
Kenya,KEN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Kenya,KEN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.10833451359815
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.0447616577148
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.266
Kiribati,KIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.242
Kiribati,KIR,Individuals using the Internet (% of population),IT.NET.USER.ZS,45.14804292
Kiribati,KIR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,43.22257718
Kiribati,KIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.65745856353591
Kiribati,KIR,Population growth (annual %),SP.POP.GROW,1.77265475198411
Kiribati,KIR,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.015814902382515
Kiribati,KIR,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
Kiribati,KIR,Population density (people per sq. km of land area),EN.POP.DNST,156.127160493827
Kiribati,KIR,Trade (% of GDP),NE.TRD.GNFS.ZS,95.3488372093023
Kiribati,KIR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,10.971
Kiribati,KIR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
"Korea, Dem. People's Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,50.5202941894531
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.274
"Korea, Dem. People's Rep.",PRK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.078
"Korea, Dem. People's Rep.",PRK,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
"Korea, Dem. People's Rep.",PRK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,23.19515861
"Korea, Dem. People's Rep.",PRK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..
"Korea, Dem. People's Rep.",PRK,Population growth (annual %),SP.POP.GROW,0.434017300434564
"Korea, Dem. People's Rep.",PRK,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0887214816974542
"Korea, Dem. People's Rep.",PRK,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,10.427591305
"Korea, Dem. People's Rep.",PRK,Population density (people per sq. km of land area),EN.POP.DNST,214.828228552446
"Korea, Dem. People's Rep.",PRK,Trade (% of GDP),NE.TRD.GNFS.ZS,..
"Korea, Dem. People's Rep.",PRK,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
"Korea, Dem. People's Rep.",PRK,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Kosovo,XKX,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.567
Kosovo,XKX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.505
Kosovo,XKX,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Kosovo,XKX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..
Kosovo,XKX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.34027515202294
Kosovo,XKX,Population growth (annual %),SP.POP.GROW,0.0701311089258031
Kosovo,XKX,Arable land (hectares per person),AG.LND.ARBL.HA.PC,..
Kosovo,XKX,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
Kosovo,XKX,Population density (people per sq. km of land area),EN.POP.DNST,..
Kosovo,XKX,Trade (% of GDP),NE.TRD.GNFS.ZS,75.6080171280001
Kosovo,XKX,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,25.459
Kosovo,XKX,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.02303739145844
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.92
Kuwait,KWT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,3.254
Kuwait,KWT,Individuals using the Internet (% of population),IT.NET.USER.ZS,99.10587017
Kuwait,KWT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,155.2673535
Kuwait,KWT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-8.85527888535746
Kuwait,KWT,Population growth (annual %),SP.POP.GROW,-1.83282064689651
Kuwait,KWT,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0018346755513888
Kuwait,KWT,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,35.864
Kuwait,KWT,Population density (people per sq. km of land area),EN.POP.DNST,244.693827160494
Kuwait,KWT,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Kuwait,KWT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Kuwait,KWT,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,6.56773000462321
Kyrgyz Republic,KGZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.865119934082
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.8
Kyrgyz Republic,KGZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.1
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,72
Kyrgyz Republic,KGZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,132.4695239
Kyrgyz Republic,KGZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.14897757727955
